日期,收盘,开盘,高,低,涨跌幅
2006年10月19日,2.009,2.009,2.009,2.009,-0.25%
2006年10月18日,2.014,2.014,2.014,2.014,0.00%
2006年10月17日,2.014,2.014,2.014,2.014,0.15%
2006年10月16日,2.011,2.011,2.011,2.011,0.25%
2006年10月13日,2.006,2.006,2.006,2.006,0.05%
2006年10月12日,2.005,2.005,2.005,2.005,-0.05%
2006年10月11日,2.006,2.006,2.006,2.006,-0.05%
2006年10月10日,2.007,2.007,2.007,2.007,-4.02%
2006年10月9日,2.091,2.091,2.091,2.091,2.10%
2006年10月8日,2.048,2.048,2.048,2.048,-1.16%
2006年9月30日,2.072,2.072,2.072,2.072,0.00%
2006年9月29日,2.072,2.072,2.072,2.072,4.07%
2006年9月28日,1.991,1.991,1.991,1.991,-4.87%
2006年9月27日,2.093,2.093,2.093,2.093,4.55%
2006年9月26日,2.002,2.002,2.002,2.002,-4.44%
2006年9月25日,2.095,2.095,2.095,2.095,2.85%
2006年9月22日,2.037,2.037,2.037,2.037,0.30%
2006年9月21日,2.031,2.031,2.031,2.031,-1.17%
2006年9月20日,2.055,2.055,2.055,2.055,-0.24%
2006年9月19日,2.06,2.06,2.06,2.06,0.10%
2006年9月18日,2.058,2.058,2.058,2.058,-1.72%
2006年9月15日,2.094,2.094,2.094,2.094,0.53%
2006年9月14日,2.083,2.083,2.083,2.083,1.17%
2006年9月13日,2.059,2.059,2.059,2.059,-0.10%
2006年9月12日,2.061,2.061,2.061,2.061,-0.43%
2006年9月11日,2.07,2.07,2.07,2.07,-0.19%
2006年9月8日,2.074,2.074,2.074,2.074,0.00%
2006年9月7日,2.074,2.074,2.074,2.074,1.02%
2006年9月6日,2.053,2.053,2.053,2.053,0.39%
2006年9月5日,2.045,2.045,2.045,2.045,-4.80%
2006年9月4日,2.148,2.148,2.148,2.148,0.09%
2006年9月1日,2.146,2.146,2.146,2.146,-0.19%
2006年8月31日,2.15,2.15,2.15,2.15,-2.23%
2006年8月30日,2.199,2.199,2.199,2.199,-1.52%
2006年8月29日,2.233,2.233,2.233,2.233,0.45%
2006年8月28日,2.223,2.223,2.223,2.223,2.25%
2006年8月25日,2.174,2.174,2.174,2.174,-1.23%
2006年8月24日,2.201,2.201,2.201,2.201,3.87%
2006年8月23日,2.119,2.119,2.119,2.119,1.88%
2006年8月22日,2.08,2.08,2.08,2.08,2.41%
2006年8月21日,2.031,2.031,2.031,2.031,-1.74%
2006年8月18日,2.067,2.067,2.067,2.067,-7.35%
2006年8月17日,2.231,2.231,2.231,2.231,-0.27%
2006年8月16日,2.237,2.237,2.237,2.237,0.18%
2006年8月15日,2.233,2.233,2.233,2.233,-0.93%
2006年8月14日,2.254,2.254,2.254,2.254,0.00%
2006年8月11日,2.254,2.254,2.254,2.254,0.09%
2006年8月10日,2.252,2.252,2.252,2.252,0.18%
2006年8月9日,2.248,2.248,2.248,2.248,-4.46%
2006年8月8日,2.353,2.353,2.353,2.353,1.25%
2006年8月7日,2.324,2.324,2.324,2.324,0.82%
2006年8月4日,2.305,2.305,2.305,2.305,-0.17%
2006年8月3日,2.309,2.309,2.309,2.309,-2.16%
2006年8月2日,2.36,2.36,2.36,2.36,12.38%
2006年8月1日,2.1,2.1,2.1,2.1,-4.93%
2006年7月31日,2.209,2.209,2.209,2.209,-0.18%
2006年7月28日,2.213,2.213,2.213,2.213,-0.18%
2006年7月27日,2.217,2.217,2.217,2.217,4.18%
2006年7月26日,2.128,2.128,2.128,2.128,2.36%
2006年7月25日,2.079,2.079,2.079,2.079,0.53%
2006年7月24日,2.068,2.068,2.068,2.068,0.24%
2006年7月21日,2.063,2.063,2.063,2.063,-0.72%
2006年7月20日,2.078,2.078,2.078,2.078,2.57%
2006年7月19日,2.026,2.026,2.026,2.026,-0.44%
2006年7月18日,2.035,2.035,2.035,2.035,-0.05%
2006年7月17日,2.036,2.036,2.036,2.036,7.55%
2006年7月14日,1.893,1.893,1.893,1.893,-1.35%
2006年7月13日,1.919,1.919,1.919,1.919,-8.18%
2006年7月12日,2.09,2.09,2.09,2.09,4.76%
2006年7月11日,1.995,1.995,1.995,1.995,1.48%
2006年7月10日,1.966,1.966,1.966,1.966,-1.50%
2006年7月7日,1.996,1.996,1.996,1.996,-3.76%
2006年7月6日,2.074,2.074,2.074,2.074,0.58%
2006年7月5日,2.062,2.062,2.062,2.062,1.98%
2006年7月4日,2.022,2.022,2.022,2.022,-0.49%
2006年7月3日,2.032,2.032,2.032,2.032,-0.73%
2006年6月30日,2.047,2.047,2.047,2.047,2.20%
2006年6月29日,2.003,2.003,2.003,2.003,1.06%
2006年6月28日,1.982,1.982,1.982,1.982,-1.10%
2006年6月27日,2.004,2.004,2.004,2.004,-1.23%
2006年6月26日,2.029,2.029,2.029,2.029,-0.10%
2006年6月23日,2.031,2.031,2.031,2.031,-9.41%
2006年6月19日,2.242,2.242,2.242,2.242,-3.36%
2006年6月16日,2.32,2.32,2.32,2.32,7.86%
2006年6月15日,2.151,2.151,2.151,2.151,0.99%
2006年6月14日,2.13,2.13,2.13,2.13,-0.61%
2006年6月13日,2.143,2.143,2.143,2.143,0.99%
2006年6月12日,2.122,2.122,2.122,2.122,0.52%
2006年6月9日,2.111,2.111,2.111,2.111,0.14%
2006年6月8日,2.108,2.108,2.108,2.108,10.19%
2006年6月7日,1.913,1.913,1.913,1.913,1.00%
2006年6月6日,1.894,1.894,1.894,1.894,-0.37%
2006年6月5日,1.901,1.901,1.901,1.901,9.38%
2006年6月2日,1.738,1.738,1.738,1.738,-10.55%
2006年6月1日,1.943,1.943,1.943,1.943,0.05%
2006年5月31日,1.942,1.942,1.942,1.942,-0.21%
2006年5月30日,1.946,1.946,1.946,1.946,0.67%
2006年5月29日,1.933,1.933,1.933,1.933,-6.03%
2006年5月26日,2.057,2.057,2.057,2.057,4.26%
2006年5月25日,1.973,1.973,1.973,1.973,17.65%
2006年5月23日,1.677,1.677,1.677,1.677,-0.83%
2006年5月22日,1.691,1.691,1.691,1.691,-5.58%
2006年5月19日,1.791,1.791,1.791,1.791,0.56%
2006年5月18日,1.781,1.781,1.781,1.781,4.46%
2006年5月17日,1.705,1.705,1.705,1.705,0.00%
2006年5月16日,1.705,1.705,1.705,1.705,-1.04%
2006年5月15日,1.723,1.723,1.723,1.723,-6.21%
2006年5月12日,1.837,1.837,1.837,1.837,10.13%
2006年5月11日,1.668,1.668,1.668,1.668,1.58%
2006年5月10日,1.642,1.642,1.642,1.642,-0.30%
2006年5月9日,1.647,1.647,1.647,1.647,-1.02%
2006年5月8日,1.664,1.664,1.664,1.664,-14.67%
2006年4月29日,1.95,1.95,1.95,1.95,-0.15%
2006年4月28日,1.953,1.953,1.953,1.953,0.00%
2006年4月27日,1.953,1.953,1.953,1.953,4.27%
2006年4月26日,1.873,1.873,1.873,1.873,10.31%
2006年4月25日,1.698,1.698,1.698,1.698,1.19%
2006年4月24日,1.678,1.678,1.678,1.678,-9.25%
2006年4月21日,1.849,1.849,1.849,1.849,0.11%
2006年4月20日,1.847,1.847,1.847,1.847,4.47%
2006年4月19日,1.768,1.768,1.768,1.768,0.51%
2006年4月18日,1.759,1.759,1.759,1.759,1.44%
2006年4月17日,1.734,1.734,1.734,1.734,0.35%
2006年4月14日,1.728,1.728,1.728,1.728,0.23%
2006年4月13日,1.724,1.724,1.724,1.724,-0.23%
2006年4月12日,1.728,1.728,1.728,1.728,0.23%
2006年4月11日,1.724,1.724,1.724,1.724,0.29%
2006年4月10日,1.719,1.719,1.719,1.719,-3.05%
2006年4月7日,1.773,1.773,1.773,1.773,-0.28%
2006年4月6日,1.778,1.778,1.778,1.778,-0.84%
2006年4月5日,1.793,1.793,1.793,1.793,2.87%
2006年4月4日,1.743,1.743,1.743,1.743,0.40%
2006年4月3日,1.736,1.736,1.736,1.736,1.22%
2006年3月31日,1.715,1.715,1.715,1.715,-1.27%
2006年3月30日,1.737,1.737,1.737,1.737,1.70%
2006年3月29日,1.708,1.708,1.708,1.708,0.23%
2006年3月28日,1.704,1.704,1.704,1.704,-3.02%
2006年3月27日,1.757,1.757,1.757,1.757,2.81%
2006年3月24日,1.709,1.709,1.709,1.709,1.79%
2006年3月23日,1.679,1.679,1.679,1.679,-3.23%
2006年3月22日,1.735,1.735,1.735,1.735,8.17%
2006年3月21日,1.604,1.604,1.604,1.604,-0.56%
2006年3月20日,1.613,1.613,1.613,1.613,1.13%
2006年3月17日,1.595,1.595,1.595,1.595,-9.73%
2006年3月16日,1.767,1.767,1.767,1.767,0.28%
2006年3月14日,1.762,1.762,1.762,1.762,2.62%
2006年3月13日,1.717,1.717,1.717,1.717,-8.23%
2006年3月7日,1.871,1.871,1.871,1.871,23.42%
2006年2月27日,1.516,1.516,1.516,1.516,-2.13%
2006年2月23日,1.549,1.549,1.549,1.549,-1.34%
2006年2月21日,1.57,1.57,1.57,1.57,2.35%
2006年2月8日,1.534,1.534,1.534,1.534,-4.54%
2006年2月7日,1.607,1.607,1.607,1.607,1.26%
2006年2月6日,1.587,1.587,1.587,1.587,-1.31%
2006年2月5日,1.608,1.608,1.608,1.608,0.44%
2006年1月28日,1.601,1.601,1.601,1.601,0.06%
2006年1月27日,1.6,1.6,1.6,1.6,-1.42%
2006年1月26日,1.623,1.623,1.623,1.623,14.78%
2006年1月25日,1.414,1.414,1.414,1.414,-2.21%
2006年1月24日,1.446,1.446,1.446,1.446,-1.50%
2006年1月23日,1.468,1.468,1.468,1.468,2.16%
2006年1月20日,1.437,1.437,1.437,1.437,0.70%
2006年1月19日,1.427,1.427,1.427,1.427,-8.05%
2006年1月18日,1.552,1.552,1.552,1.552,8.84%
2006年1月17日,1.426,1.426,1.426,1.426,-8.30%
2006年1月16日,1.555,1.555,1.555,1.555,2.10%
2006年1月13日,1.523,1.523,1.523,1.523,4.17%
2006年1月12日,1.462,1.462,1.462,1.462,-5.37%
2006年1月11日,1.545,1.545,1.545,1.545,0.39%
2006年1月10日,1.539,1.539,1.539,1.539,6.06%
2006年1月9日,1.451,1.451,1.451,1.451,-5.41%
2006年1月6日,1.534,1.534,1.534,1.534,4.71%
2006年1月5日,1.465,1.465,1.465,1.465,-3.17%
2006年1月4日,1.513,1.513,1.513,1.513,2.09%
2005年12月31日,1.482,1.482,1.482,1.482,-4.02%
2005年12月30日,1.544,1.544,1.544,1.544,2.18%
2005年12月29日,1.511,1.511,1.511,1.511,1.14%
2005年12月28日,1.494,1.494,1.494,1.494,1.15%
2005年12月27日,1.477,1.477,1.477,1.477,-19.11%
2005年12月21日,1.826,1.826,1.826,1.826,2.41%
2005年12月20日,1.783,1.783,1.783,1.783,-5.16%
2005年12月19日,1.88,1.88,1.88,1.88,1.79%
2005年12月16日,1.847,1.847,1.847,1.847,-0.27%
2005年12月15日,1.852,1.852,1.852,1.852,3.75%
2005年12月13日,1.785,1.785,1.785,1.785,-7.22%
2005年12月12日,1.924,1.924,1.924,1.924,-1.54%
2005年12月9日,1.954,1.954,1.954,1.954,1.09%
2005年12月8日,1.933,1.933,1.933,1.933,-2.62%
2005年12月7日,1.985,1.985,1.985,1.985,3.49%
2005年12月6日,1.918,1.918,1.918,1.918,-1.18%
2005年12月5日,1.941,1.941,1.941,1.941,0.26%
2005年12月2日,1.936,1.936,1.936,1.936,-0.77%
2005年12月1日,1.951,1.951,1.951,1.951,8.09%
2005年11月29日,1.805,1.805,1.805,1.805,1.75%
2005年11月28日,1.774,1.774,1.774,1.774,-0.67%
2005年11月25日,1.786,1.786,1.786,1.786,25.25%
2005年11月24日,1.426,1.426,1.426,1.426,2.59%
2005年11月23日,1.39,1.39,1.39,1.39,2.66%
2005年11月22日,1.354,1.354,1.354,1.354,7.29%
2005年11月21日,1.262,1.262,1.262,1.262,-3.66%
2005年11月11日,1.31,1.31,1.31,1.31,9.17%
2005年11月8日,1.2,1.2,1.2,1.2,21.33%
2005年11月4日,0.989,0.989,0.989,0.989,-9.68%
2005年11月3日,1.095,1.095,1.095,1.095,-10.39%
2005年11月1日,1.222,1.222,1.222,1.222,8.43%
2005年10月31日,1.127,1.127,1.127,1.127,-17.31%
2005年10月27日,1.363,1.363,1.363,1.363,-1.37%
2005年10月26日,1.382,1.382,1.382,1.382,2.90%
2005年10月25日,1.343,1.343,1.343,1.343,2.21%
2005年10月24日,1.314,1.314,1.314,1.314,-2.67%
2005年10月21日,1.35,1.35,1.35,1.35,0.37%
2005年10月20日,1.345,1.345,1.345,1.345,3.38%
2005年10月19日,1.301,1.301,1.301,1.301,-2.18%
2005年10月18日,1.33,1.33,1.33,1.33,12.52%
2005年10月14日,1.182,1.182,1.182,1.182,-4.06%
2005年10月11日,1.232,1.232,1.232,1.232,2.07%
2005年10月10日,1.207,1.207,1.207,1.207,-6.72%
2005年10月9日,1.294,1.294,1.294,1.294,5.03%
2005年10月8日,1.232,1.232,1.232,1.232,-1.28%
2005年9月30日,1.248,1.248,1.248,1.248,0.08%
2005年9月29日,1.247,1.247,1.247,1.247,-3.26%
2005年9月28日,1.289,1.289,1.289,1.289,-0.08%
2005年9月27日,1.29,1.29,1.29,1.29,2.46%
2005年9月26日,1.259,1.259,1.259,1.259,-1.18%
2005年9月23日,1.274,1.274,1.274,1.274,-1.77%
2005年9月20日,1.297,1.297,1.297,1.297,2.53%
2005年9月19日,1.265,1.265,1.265,1.265,8.96%
2005年9月16日,1.161,1.161,1.161,1.161,-11.78%
2005年9月15日,1.316,1.316,1.316,1.316,4.20%
2005年9月14日,1.263,1.263,1.263,1.263,-5.68%
2005年9月13日,1.339,1.339,1.339,1.339,-3.04%
2005年9月12日,1.381,1.381,1.381,1.381,6.39%
2005年9月9日,1.298,1.298,1.298,1.298,0.93%
2005年9月8日,1.286,1.286,1.286,1.286,-0.46%
2005年9月7日,1.292,1.292,1.292,1.292,-6.98%
2005年9月6日,1.389,1.389,1.389,1.389,-0.93%
2005年9月5日,1.402,1.402,1.402,1.402,10.05%
2005年9月2日,1.274,1.274,1.274,1.274,-3.12%
2005年9月1日,1.315,1.315,1.315,1.315,-6.21%
2005年8月31日,1.402,1.402,1.402,1.402,2.11%
2005年8月30日,1.373,1.373,1.373,1.373,1.25%
2005年8月29日,1.356,1.356,1.356,1.356,-1.38%
2005年8月26日,1.375,1.375,1.375,1.375,2.69%
2005年8月25日,1.339,1.339,1.339,1.339,3.16%
2005年8月24日,1.298,1.298,1.298,1.298,0.93%
2005年8月23日,1.286,1.286,1.286,1.286,1.26%
2005年8月22日,1.27,1.27,1.27,1.27,-4.15%
2005年8月19日,1.325,1.325,1.325,1.325,3.84%
2005年8月18日,1.276,1.276,1.276,1.276,-5.76%
2005年8月17日,1.354,1.354,1.354,1.354,-0.51%
2005年8月16日,1.361,1.361,1.361,1.361,7.00%
2005年8月15日,1.272,1.272,1.272,1.272,-1.40%
2005年8月12日,1.29,1.29,1.29,1.29,2.22%
2005年8月11日,1.262,1.262,1.262,1.262,-7.21%
2005年8月10日,1.36,1.36,1.36,1.36,10.48%
2005年8月9日,1.231,1.231,1.231,1.231,-3.22%
2005年8月8日,1.272,1.272,1.272,1.272,-10.61%
2005年8月5日,1.423,1.423,1.423,1.423,4.79%
2005年8月4日,1.358,1.358,1.358,1.358,-2.93%
2005年8月3日,1.399,1.399,1.399,1.399,-3.52%
2005年8月2日,1.45,1.45,1.45,1.45,-0.62%
2005年8月1日,1.459,1.459,1.459,1.459,-2.93%
2005年7月29日,1.503,1.503,1.503,1.503,-1.25%
2005年7月28日,1.522,1.522,1.522,1.522,6.73%
2005年7月27日,1.426,1.426,1.426,1.426,-6.86%
2005年7月26日,1.531,1.531,1.531,1.531,-0.78%
2005年7月25日,1.543,1.543,1.543,1.543,6.12%
2005年7月22日,1.454,1.454,1.454,1.454,2.32%
2005年7月21日,1.421,1.421,1.421,1.421,0.64%
2005年7月20日,1.412,1.412,1.412,1.412,5.61%
2005年7月19日,1.337,1.337,1.337,1.337,-2.05%
2005年7月18日,1.365,1.365,1.365,1.365,-0.15%
2005年7月15日,1.367,1.367,1.367,1.367,-0.65%
2005年7月14日,1.376,1.376,1.376,1.376,4.64%
2005年7月13日,1.315,1.315,1.315,1.315,4.95%
2005年7月12日,1.253,1.253,1.253,1.253,-21.05%
2005年7月11日,1.587,1.587,1.587,1.587,3.59%
2005年7月8日,1.532,1.532,1.532,1.532,-0.13%
2005年7月7日,1.534,1.534,1.534,1.534,6.16%
2005年7月6日,1.445,1.445,1.445,1.445,-7.84%
2005年7月5日,1.568,1.568,1.568,1.568,2.42%
2005年7月4日,1.531,1.531,1.531,1.531,-2.86%
2005年7月1日,1.576,1.576,1.576,1.576,0.06%
2005年6月30日,1.575,1.575,1.575,1.575,2.87%
2005年6月29日,1.531,1.531,1.531,1.531,0.66%
2005年6月28日,1.521,1.521,1.521,1.521,3.75%
2005年6月27日,1.466,1.466,1.466,1.466,4.05%
2005年6月24日,1.409,1.409,1.409,1.409,1.37%
2005年6月23日,1.39,1.39,1.39,1.39,0.29%
2005年6月22日,1.386,1.386,1.386,1.386,-7.23%
2005年6月21日,1.494,1.494,1.494,1.494,0.40%
2005年6月15日,1.488,1.488,1.488,1.488,-2.23%
2005年6月14日,1.522,1.522,1.522,1.522,-6.97%
2005年6月13日,1.636,1.636,1.636,1.636,5.21%
2005年6月10日,1.555,1.555,1.555,1.555,-4.83%
2005年6月9日,1.634,1.634,1.634,1.634,-2.74%
2005年6月8日,1.68,1.68,1.68,1.68,-2.27%
2005年6月7日,1.719,1.719,1.719,1.719,-4.18%
2005年6月6日,1.794,1.794,1.794,1.794,-0.61%
2005年6月3日,1.805,1.805,1.805,1.805,1.75%
2005年6月2日,1.774,1.774,1.774,1.774,2.19%
2005年6月1日,1.736,1.736,1.736,1.736,2.00%
2005年5月31日,1.702,1.702,1.702,1.702,-10.98%
2005年5月30日,1.912,1.912,1.912,1.912,6.88%
2005年5月27日,1.789,1.789,1.789,1.789,-1.49%
2005年5月26日,1.816,1.816,1.816,1.816,-10.45%
2005年5月25日,2.028,2.028,2.028,2.028,3.00%
2005年5月23日,1.969,1.969,1.969,1.969,3.58%
2005年5月20日,1.901,1.901,1.901,1.901,2.81%
2005年5月18日,1.849,1.849,1.849,1.849,-1.02%
2005年5月17日,1.868,1.868,1.868,1.868,1.52%
2005年5月16日,1.84,1.84,1.84,1.84,-10.77%
2005年5月13日,2.062,2.062,2.062,2.062,1.98%
2005年5月12日,2.022,2.022,2.022,2.022,0.35%
2005年5月11日,2.015,2.015,2.015,2.015,-0.74%
2005年5月10日,2.03,2.03,2.03,2.03,2.22%
2005年5月9日,1.986,1.986,1.986,1.986,0.97%
2005年5月8日,1.967,1.967,1.967,1.967,0.10%
2005年4月30日,1.965,1.965,1.965,1.965,-0.41%
2005年4月29日,1.973,1.973,1.973,1.973,-0.80%
2005年4月28日,1.989,1.989,1.989,1.989,2.84%
2005年4月27日,1.934,1.934,1.934,1.934,-1.07%
2005年4月26日,1.955,1.955,1.955,1.955,0.98%
2005年4月25日,1.936,1.936,1.936,1.936,3.97%
2005年4月22日,1.862,1.862,1.862,1.862,0.59%
2005年4月21日,1.851,1.851,1.851,1.851,-2.06%
2005年4月20日,1.89,1.89,1.89,1.89,-0.26%
2005年4月19日,1.895,1.895,1.895,1.895,-1.86%
2005年4月18日,1.931,1.931,1.931,1.931,9.47%
2005年4月15日,1.764,1.764,1.764,1.764,2.80%
2005年4月14日,1.716,1.716,1.716,1.716,-3.54%
2005年4月13日,1.779,1.779,1.779,1.779,3.67%
2005年4月12日,1.716,1.716,1.716,1.716,-6.38%
2005年4月11日,1.833,1.833,1.833,1.833,-2.96%
2005年4月8日,1.889,1.889,1.889,1.889,1.72%
2005年4月7日,1.857,1.857,1.857,1.857,-5.35%
2005年4月6日,1.962,1.962,1.962,1.962,1.82%
2005年4月5日,1.927,1.927,1.927,1.927,-4.27%
2005年4月4日,2.013,2.013,2.013,2.013,4.14%
2005年4月1日,1.933,1.933,1.933,1.933,-3.88%
2005年3月31日,2.011,2.011,2.011,2.011,-0.64%
2005年3月30日,2.024,2.024,2.024,2.024,11.15%
2005年3月29日,1.821,1.821,1.821,1.821,-8.45%
2005年3月25日,1.989,1.989,1.989,1.989,8.93%
2005年3月18日,1.826,1.826,1.826,1.826,-11.36%
2005年3月17日,2.06,2.06,2.06,2.06,-1.39%
2005年3月16日,2.089,2.089,2.089,2.089,2.55%
2005年3月15日,2.037,2.037,2.037,2.037,-0.29%
2005年3月14日,2.043,2.043,2.043,2.043,-0.92%
2005年3月11日,2.062,2.062,2.062,2.062,8.24%
2005年3月10日,1.905,1.905,1.905,1.905,-6.07%
2005年3月9日,2.028,2.028,2.028,2.028,3.63%
2005年3月8日,1.957,1.957,1.957,1.957,2.57%
2005年3月7日,1.908,1.908,1.908,1.908,-9.57%
2005年3月4日,2.11,2.11,2.11,2.11,3.63%
2005年3月3日,2.036,2.036,2.036,2.036,-2.58%
2005年3月2日,2.09,2.09,2.09,2.09,-4.22%
2005年3月1日,2.182,2.182,2.182,2.182,-5.99%
2005年2月25日,2.321,2.321,2.321,2.321,1.66%
2005年2月24日,2.283,2.283,2.283,2.283,8.61%
2005年2月23日,2.102,2.102,2.102,2.102,-10.36%
2005年2月22日,2.345,2.345,2.345,2.345,1.78%
2005年2月21日,2.304,2.304,2.304,2.304,-1.75%
2005年2月18日,2.345,2.345,2.345,2.345,-3.70%
2005年2月17日,2.435,2.435,2.435,2.435,-0.20%
2005年2月16日,2.44,2.44,2.44,2.44,-4.46%
2005年2月8日,2.554,2.554,2.554,2.554,-1.43%
2005年2月7日,2.591,2.591,2.591,2.591,0.27%
2005年2月6日,2.584,2.584,2.584,2.584,-0.69%
2005年2月5日,2.602,2.602,2.602,2.602,-0.15%
2005年2月4日,2.606,2.606,2.606,2.606,-0.95%
2005年2月3日,2.631,2.631,2.631,2.631,1.90%
2005年2月2日,2.582,2.582,2.582,2.582,0.16%
2005年2月1日,2.578,2.578,2.578,2.578,1.94%
2005年1月31日,2.529,2.529,2.529,2.529,-3.51%
2005年1月28日,2.621,2.621,2.621,2.621,0.61%
2005年1月27日,2.605,2.605,2.605,2.605,1.36%
2005年1月26日,2.57,2.57,2.57,2.57,-1.87%
2005年1月25日,2.619,2.619,2.619,2.619,0.96%
2005年1月24日,2.594,2.594,2.594,2.594,-1.78%
2005年1月21日,2.641,2.641,2.641,2.641,-0.45%
2005年1月20日,2.653,2.653,2.653,2.653,0.45%
2005年1月19日,2.641,2.641,2.641,2.641,-0.04%
2005年1月18日,2.642,2.642,2.642,2.642,-0.71%
2005年1月17日,2.661,2.661,2.661,2.661,-3.31%
2005年1月14日,2.752,2.752,2.752,2.752,-0.15%
2005年1月13日,2.756,2.756,2.756,2.756,2.49%
2005年1月12日,2.689,2.689,2.689,2.689,-1.50%
2005年1月11日,2.73,2.73,2.73,2.73,-0.91%
2005年1月10日,2.755,2.755,2.755,2.755,0.62%
2005年1月7日,2.738,2.738,2.738,2.738,-0.47%
2005年1月6日,2.751,2.751,2.751,2.751,-2.34%
2005年1月5日,2.817,2.817,2.817,2.817,1.84%
2004年12月31日,2.766,2.766,2.766,2.766,1.21%
2004年12月30日,2.733,2.733,2.733,2.733,4.23%
2004年12月27日,2.622,2.622,2.622,2.622,-7.61%
2004年12月24日,2.838,2.838,2.838,2.838,1.36%
2004年12月23日,2.8,2.8,2.8,2.8,-3.45%
2004年12月22日,2.9,2.9,2.9,2.9,0.38%
2004年12月21日,2.889,2.889,2.889,2.889,-0.17%
2004年12月20日,2.894,2.894,2.894,2.894,2.52%
2004年12月17日,2.823,2.823,2.823,2.823,1.69%
2004年12月16日,2.776,2.776,2.776,2.776,3.54%
2004年12月15日,2.681,2.681,2.681,2.681,0.07%
2004年12月14日,2.679,2.679,2.679,2.679,0.41%
2004年12月13日,2.668,2.668,2.668,2.668,-0.85%
2004年12月10日,2.691,2.691,2.691,2.691,-1.97%
2004年12月9日,2.745,2.745,2.745,2.745,-1.72%
2004年12月8日,2.793,2.793,2.793,2.793,-0.75%
2004年12月7日,2.814,2.814,2.814,2.814,-0.95%
2004年12月6日,2.841,2.841,2.841,2.841,0.50%
2004年12月3日,2.827,2.827,2.827,2.827,-2.35%
2004年12月2日,2.895,2.895,2.895,2.895,-3.05%
2004年12月1日,2.986,2.986,2.986,2.986,0.10%
2004年11月30日,2.983,2.983,2.983,2.983,0.10%
2004年11月29日,2.98,2.98,2.98,2.98,0.61%
2004年11月26日,2.962,2.962,2.962,2.962,-0.54%
2004年11月25日,2.978,2.978,2.978,2.978,0.03%
2004年11月24日,2.977,2.977,2.977,2.977,0.17%
2004年11月23日,2.972,2.972,2.972,2.972,0.07%
2004年11月22日,2.97,2.97,2.97,2.97,1.68%
2004年11月19日,2.921,2.921,2.921,2.921,-1.25%
2004年11月18日,2.958,2.958,2.958,2.958,-0.70%
2004年11月17日,2.979,2.979,2.979,2.979,-0.43%
2004年11月16日,2.992,2.992,2.992,2.992,-0.13%
2004年11月15日,2.996,2.996,2.996,2.996,0.33%
2004年11月12日,2.986,2.986,2.986,2.986,-1.52%
2004年11月5日,3.032,3.032,3.032,3.032,8.21%
2004年11月4日,2.802,2.802,2.802,2.802,-0.71%
2004年11月3日,2.822,2.822,2.822,2.822,-3.39%
2004年11月2日,2.921,2.921,2.921,2.921,3.43%
2004年11月1日,2.824,2.824,2.824,2.824,-0.28%
2004年10月29日,2.832,2.832,2.832,2.832,0.11%
2004年10月28日,2.829,2.829,2.829,2.829,0.46%
2004年10月27日,2.816,2.816,2.816,2.816,2.03%
2004年10月26日,2.76,2.76,2.76,2.76,0.25%
2004年10月25日,2.753,2.753,2.753,2.753,-3.67%
2004年10月22日,2.858,2.858,2.858,2.858,0.74%
2004年10月21日,2.837,2.837,2.837,2.837,-0.04%
2004年10月20日,2.838,2.838,2.838,2.838,1.03%
2004年10月19日,2.809,2.809,2.809,2.809,3.08%
2004年10月18日,2.725,2.725,2.725,2.725,0.44%
2004年10月15日,2.713,2.713,2.713,2.713,-0.11%
2004年10月14日,2.716,2.716,2.716,2.716,0.41%
2004年10月13日,2.705,2.705,2.705,2.705,-0.15%
2004年10月12日,2.709,2.709,2.709,2.709,-1.28%
2004年10月11日,2.744,2.744,2.744,2.744,-1.61%
2004年10月10日,2.789,2.789,2.789,2.789,-1.45%
2004年10月9日,2.83,2.83,2.83,2.83,0.21%
2004年10月8日,2.824,2.824,2.824,2.824,0.64%
2004年9月30日,2.806,2.806,2.806,2.806,-1.23%
2004年9月29日,2.841,2.841,2.841,2.841,0.96%
2004年9月28日,2.814,2.814,2.814,2.814,-0.18%
2004年9月27日,2.819,2.819,2.819,2.819,-1.88%
2004年9月24日,2.873,2.873,2.873,2.873,0.60%
2004年9月23日,2.856,2.856,2.856,2.856,5.50%
2004年9月22日,2.707,2.707,2.707,2.707,8.80%
2004年9月21日,2.488,2.488,2.488,2.488,-3.08%
2004年9月20日,2.567,2.567,2.567,2.567,2.23%
2004年9月17日,2.511,2.511,2.511,2.511,0.64%
2004年9月16日,2.495,2.495,2.495,2.495,1.51%
2004年9月15日,2.458,2.458,2.458,2.458,0.00%
2004年9月14日,2.458,2.458,2.458,2.458,1.24%
2004年9月13日,2.428,2.428,2.428,2.428,2.49%
2004年9月10日,2.369,2.369,2.369,2.369,1.89%
2004年9月9日,2.325,2.325,2.325,2.325,-2.06%
2004年9月8日,2.374,2.374,2.374,2.374,-2.51%
2004年9月7日,2.435,2.435,2.435,2.435,-0.86%
2004年9月6日,2.456,2.456,2.456,2.456,-9.87%
2004年9月3日,2.725,2.725,2.725,2.725,3.34%
2004年9月2日,2.637,2.637,2.637,2.637,-1.71%
2004年9月1日,2.683,2.683,2.683,2.683,-3.35%
2004年8月31日,2.776,2.776,2.776,2.776,1.65%
2004年8月30日,2.731,2.731,2.731,2.731,0.33%
